datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-13 15:56:00,16.72,16.74,16.71,16.72,376674,1,0.05,1,0.03,1,0.05,1,0.03,1,180850.0,0.93,0.03,0.03,0.00,25.47,16.68,62.80
2023-12-13 15:57:00,16.72,16.72,16.68,16.71,428385,1,0.03,1,0.02,1,0.02,1,0.04,1,143299.0,0.87,0.03,0.03,0.00,25.29,16.69,61.75
2023-12-13 15:58:00,16.71,16.74,16.70,16.74,348816,1,0.03,1,0.06,1,0.08,1,0.11,1,68192.0,1.08,0.04,0.03,0.00,25.52,16.70,65.47
2023-12-13 15:59:00,16.74,16.75,16.72,16.75,600077,1,0.1,1,0.09,1,0.09,1,0.09,1,445875.0,1.05,0.04,0.04,0.00,25.93,16.71,66.64
2023-12-14 09:30:00,16.50,16.75,16.46,16.47,3441742,0,-0.16,1,0.06,0,-0.18,0,-0.18,0,3057147.0,-0.42,0.02,0.03,-0.01,26.65,16.66,33.01
2023-12-14 09:31:00,16.56,16.73,16.42,16.72,1332034,0,-0.09,1,0.07,0,-0.21,1,0.07,1,1204934.0,0.68,0.02,0.03,-0.01,27.69,16.67,54.78
2023-12-14 09:32:00,16.72,16.93,16.67,16.90,763367,1,0.07,1,0.26,1,0.03,1,0.23,0,668562.0,1.21,0.04,0.03,0.01,25.72,16.72,64.00
2023-12-14 09:33:00,16.90,16.94,16.81,16.84,481977,1,0.23,1,0.24,1,0.14,1,0.17,1,196524.0,0.94,0.04,0.03,0.01,24.02,16.74,59.66
2023-12-14 09:34:00,16.83,16.90,16.80,16.89,502206,1,0.16,1,0.2,1,0.13,1,0.2,1,277280.0,1.00,0.05,0.04,0.02,22.35,16.77,62.00
2023-12-14 09:35:00,16.90,16.98,16.77,16.79,569599,1,0.21,1,0.25,1,0.08,1,0.07,1,328494.0,0.71,0.05,0.04,0.01,21.60,16.78,55.19
2023-12-14 09:36:00,16.79,16.82,16.63,16.69,325360,1,0.07,1,0.08,0,-0.08,0,-0.03,0,-51314.0,0.44,0.04,0.04,0.00,20.74,16.76,49.39
2023-12-14 09:37:00,16.69,16.74,16.55,16.56,482369,0,-0.03,1,0.02,0,-0.13,0,-0.15,1,53984.0,0.13,0.03,0.04,-0.01,20.61,16.72,43.00
2023-12-14 09:38:00,16.58,16.58,16.48,16.54,517594,0,-0.13,0,-0.16,0,-0.22,0,-0.2,1,168778.0,0.11,0.01,0.03,-0.02,21.02,16.68,42.10
2023-12-14 09:39:00,16.54,16.62,16.50,16.57,324298,0,-0.2,0,-0.13,0,-0.22,0,-0.18,0,-275779.0,0.19,-0.00,0.03,-0.03,20.92,16.66,43.69
2023-12-14 09:40:00,16.56,16.67,16.56,16.66,184558,1,0.06,0,-0.08,1,0.1,1,0.19,0,-3257184.0,0.40,-0.00,0.02,-0.02,20.21,16.66,49.09
2023-12-14 09:41:00,16.66,16.78,16.62,16.76,257304,1,0.1,1,0.05,1,0.2,1,0.04,1,-1074730.0,0.63,0.00,0.02,-0.01,18.96,16.68,54.54
2023-12-14 09:42:00,16.76,16.85,16.75,16.85,288625,1,0.04,0,-0.08,1,0.08,0,-0.05,0,-474742.0,0.81,0.02,0.02,0.00,18.47,16.71,58.78
2023-12-14 09:43:00,16.86,17.03,16.86,16.96,665601,0,-0.04,1,0.09,1,0.05,1,0.12,1,183624.0,0.97,0.04,0.02,0.02,19.18,16.76,63.05
2023-12-14 09:44:00,16.95,17.00,16.90,16.97,297210,1,0.12,1,0.1,1,0.1,1,0.08,0,-204996.0,0.93,0.05,0.03,0.02,19.84,16.80,63.43
2023-12-14 09:45:00,16.97,17.00,16.86,16.88,273635,1,0.07,1,0.02,1,0.09,1,0.09,0,-295964.0,0.74,0.06,0.03,0.02,20.01,16.82,57.67
2023-12-14 09:46:00,16.87,16.90,16.85,16.87,184483,1,0.08,1,0.08,1,0.22,1,0.18,0,-140877.0,0.70,0.06,0.04,0.02,20.07,16.83,57.06
2023-12-14 09:47:00,16.88,16.88,16.78,16.79,174963,1,0.19,1,0.14,1,0.23,1,0.23,0,-307406.0,0.55,0.05,0.04,0.01,19.36,16.82,52.11
2023-12-14 09:48:00,16.78,16.86,16.78,16.86,255912,1,0.2,1,0.28,1,0.3,1,0.32,0,-261682.0,0.67,0.05,0.04,0.01,18.70,16.83,55.74
2023-12-14 09:49:00,16.85,16.92,16.83,16.84,250213,1,0.31,1,0.3,1,0.33,1,0.27,0,-74085.0,0.62,0.05,0.04,0.01,18.55,16.83,54.51
2023-12-14 09:50:00,16.85,16.90,16.79,16.90,202408,1,0.29,1,0.23,1,0.23,1,0.24,1,17850.0,0.72,0.05,0.05,0.01,17.94,16.85,57.70
2023-12-14 09:51:00,16.91,17.05,16.90,16.96,526158,1,0.25,1,0.27,1,0.28,1,0.2,1,268854.0,0.79,0.06,0.05,0.01,18.50,16.87,60.26
2023-12-14 09:52:00,16.96,16.99,16.91,16.97,137635,1,0.2,1,0.14,1,0.16,1,0.12,0,-150990.0,0.80,0.06,0.05,0.01,19.01,16.89,60.82
2023-12-14 09:53:00,16.97,17.11,16.96,17.09,530856,1,0.11,1,0.08,1,0.1,1,0.13,0,-134745.0,0.96,0.08,0.06,0.02,20.24,16.93,66.27
2023-12-14 09:54:00,17.10,17.21,17.09,17.17,482228,1,0.15,1,0.21,1,0.19,1,0.2,1,185018.0,1.01,0.09,0.06,0.03,21.89,16.98,69.20
2023-12-14 09:55:00,17.17,17.19,17.13,17.15,344758,1,0.2,1,0.19,1,0.27,1,0.27,1,71123.0,0.91,0.10,0.07,0.03,23.43,17.01,67.23
2023-12-14 09:56:00,17.15,17.21,17.15,17.17,306702,1,0.28,1,0.31,1,0.3,1,0.3,1,122219.0,0.89,0.11,0.08,0.03,24.93,17.04,68.02
2023-12-14 09:57:00,17.17,17.18,17.11,17.13,246521,1,0.29,1,0.3,1,0.33,1,0.34,1,71558.0,0.81,0.11,0.09,0.03,25.79,17.06,64.69
2023-12-14 09:58:00,17.14,17.16,17.10,17.14,131750,1,0.36,1,0.3,1,0.32,1,0.28,0,-124162.0,0.81,0.11,0.09,0.02,26.45,17.08,65.15
2023-12-14 09:59:00,17.15,17.22,17.13,17.22,373874,1,0.3,1,0.3,1,0.3,1,0.38,1,123661.0,0.90,0.12,0.10,0.02,27.44,17.11,68.66
2023-12-14 10:00:00,17.22,17.24,17.13,17.20,229058,1,0.37,1,0.34,1,0.34,1,0.3,1,26650.0,0.85,0.12,0.10,0.02,28.48,17.12,66.84
2023-12-14 10:01:00,17.20,17.22,17.17,17.22,133273,1,0.29,1,0.17,1,0.27,1,0.26,0,-392885.0,0.84,0.12,0.11,0.02,29.45,17.14,67.54
2023-12-14 10:02:00,17.21,17.24,17.18,17.19,182788,1,0.25,1,0.25,1,0.27,1,0.22,1,45153.0,0.77,0.12,0.11,0.01,30.49,17.15,65.10
2023-12-14 10:03:00,17.19,17.19,17.11,17.14,176739,1,0.22,1,0.08,1,0.15,1,0.05,0,-354117.0,0.66,0.11,0.11,0.00,30.33,17.15,59.96
2023-12-14 10:04:00,17.14,17.15,17.10,17.12,176674,1,0.04,0,-0.06,1,0.01,0,-0.05,0,-305554.0,0.62,0.10,0.11,-0.01,30.03,17.14,58.61
2023-12-14 10:05:00,17.12,17.33,17.09,17.33,505408,0,-0.05,1,0.14,0,-0.04,1,0.18,1,160650.0,0.92,0.11,0.11,0.00,31.06,17.18,69.03
2023-12-14 10:06:00,17.32,17.36,17.29,17.30,275239,1,0.17,1,0.15,1,0.14,1,0.13,0,-31463.0,0.84,0.11,0.11,0.00,32.18,17.20,66.66
2023-12-14 10:07:00,17.30,17.36,17.29,17.36,152452,1,0.13,1,0.18,1,0.18,1,0.23,0,-94069.0,0.91,0.12,0.11,0.01,33.21,17.23,69.15
2023-12-14 10:08:00,17.36,17.36,17.29,17.29,157078,1,0.22,1,0.2,1,0.19,1,0.15,1,25328.0,0.78,0.12,0.11,0.01,34.18,17.25,63.47
2023-12-14 10:09:00,17.30,17.30,17.22,17.25,184921,1,0.15,1,0.08,1,0.09,1,0.03,0,-188953.0,0.68,0.11,0.11,-0.00,33.95,17.25,60.03
2023-12-14 10:10:00,17.27,17.28,17.23,17.23,101994,1,0.05,1,0.04,1,0.1,1,0.03,0,-127064.0,0.62,0.10,0.11,-0.01,33.73,17.24,58.39
2023-12-14 10:11:00,17.23,17.23,17.13,17.14,263991,1,0.03,1,0.01,0,-0.04,0,-0.08,1,130718.0,0.36,0.09,0.11,-0.02,32.18,17.22,51.73
2023-12-14 10:12:00,17.13,17.14,16.96,17.00,381982,0,-0.08,0,-0.1,0,-0.22,0,-0.19,1,199194.0,-0.07,0.07,0.10,-0.03,30.77,17.18,43.38
2023-12-14 10:13:00,17.00,17.02,16.94,16.98,158063,0,-0.19,0,-0.17,0,-0.17,0,-0.16,0,-18676.0,-0.05,0.05,0.09,-0.04,29.62,17.14,42.23
2023-12-14 10:14:00,16.98,16.98,16.85,16.86,394423,0,-0.16,0,-0.17,0,-0.25,0,-0.26,1,217749.0,-0.16,0.02,0.07,-0.06,29.26,17.08,36.68
2023-12-14 10:15:00,16.86,16.89,16.82,16.84,145363,0,-0.26,0,-0.44,0,-0.27,0,-0.49,0,-360045.0,-0.07,-0.00,0.06,-0.06,29.14,17.03,35.82
2023-12-14 10:16:00,16.84,16.92,16.84,16.87,199604,0,-0.48,0,-0.44,0,-0.45,0,-0.43,0,-75635.0,0.05,-0.02,0.04,-0.06,28.64,17.00,38.18
2023-12-14 10:17:00,16.87,16.89,16.81,16.85,145032,0,-0.43,0,-0.47,0,-0.48,0,-0.51,0,-7420.0,0.09,-0.03,0.03,-0.06,28.41,16.97,37.43
2023-12-14 10:18:00,16.85,16.89,16.82,16.87,150815,0,-0.51,0,-0.47,0,-0.47,0,-0.42,0,-6263.0,0.15,-0.04,0.01,-0.05,28.20,16.95,38.72
2023-12-14 10:19:00,16.87,16.88,16.85,16.86,107485,0,-0.43,0,-0.42,0,-0.37,0,-0.39,0,-77436.0,0.17,-0.05,0.00,-0.05,28.01,16.93,38.15
2023-12-14 10:20:00,16.86,16.89,16.79,16.83,235061,0,-0.41,0,-0.39,0,-0.44,0,-0.4,1,133067.0,0.18,-0.05,-0.01,-0.05,28.33,16.91,36.72
2023-12-14 10:21:00,16.83,16.90,16.78,16.89,207656,0,-0.4,0,-0.33,0,-0.35,0,-0.25,0,-56335.0,0.27,-0.05,-0.02,-0.04,28.39,16.91,41.89
2023-12-14 10:22:00,16.88,16.89,16.81,16.85,115482,0,-0.25,0,-0.25,0,-0.15,0,-0.15,0,-266500.0,0.25,-0.06,-0.03,-0.03,28.45,16.90,39.37
2023-12-14 10:23:00,16.85,16.85,16.78,16.80,172385,0,-0.15,0,-0.17,0,-0.16,0,-0.18,1,14322.0,0.21,-0.06,-0.03,-0.03,28.78,16.88,36.15
2023-12-14 10:24:00,16.80,16.80,16.72,16.73,269043,0,-0.18,0,-0.18,0,-0.13,0,-0.13,0,-125380.0,0.16,-0.07,-0.04,-0.03,29.63,16.85,32.75
2023-12-14 10:25:00,16.72,16.75,16.70,16.72,211368,0,-0.14,0,-0.14,0,-0.12,0,-0.12,1,66005.0,0.18,-0.08,-0.05,-0.03,30.53,16.82,32.24
2023-12-14 10:26:00,16.71,16.85,16.71,16.84,269225,0,-0.13,0,-0.07,0,-0.13,0,-0.03,1,69621.0,0.35,-0.07,-0.05,-0.02,29.70,16.83,43.47
2023-12-14 10:27:00,16.84,16.85,16.80,16.81,114740,0,-0.03,0,-0.04,0,-0.01,0,-0.04,0,-30292.0,0.32,-0.07,-0.06,-0.01,28.93,16.82,41.54
2023-12-14 10:28:00,16.80,16.82,16.74,16.79,167489,0,-0.05,0,-0.07,0,-0.08,0,-0.08,1,16674.0,0.31,-0.07,-0.06,-0.01,28.80,16.82,40.38
2023-12-14 10:29:00,16.79,16.79,16.72,16.78,121607,0,-0.08,0,-0.09,0,-0.13,0,-0.08,1,14122.0,0.30,-0.07,-0.06,-0.01,28.87,16.81,39.75
2023-12-14 10:30:00,16.79,16.85,16.76,16.82,86991,0,-0.07,0,-0.04,0,-0.03,0,-0.01,1,-148070.0,0.40,-0.07,-0.06,-0.00,27.98,16.81,43.58
2023-12-14 10:31:00,16.83,16.94,16.83,16.92,217485,0,0.0,1,0.04,1,0.05,1,0.03,1,9829.0,0.78,-0.05,-0.06,0.01,26.00,16.83,51.83
2023-12-14 10:32:00,16.90,17.08,16.90,17.01,466406,1,0.02,1,0.19,1,0.09,1,0.16,1,350924.0,1.10,-0.04,-0.06,0.02,25.53,16.87,57.81
2023-12-14 10:33:00,17.02,17.05,16.99,17.01,122379,1,0.17,1,0.2,1,0.21,1,0.21,0,-50006.0,1.06,-0.02,-0.05,0.03,25.10,16.90,57.81
2023-12-14 10:34:00,17.02,17.04,16.99,17.01,159784,1,0.22,1,0.24,1,0.27,1,0.28,0,-109259.0,0.97,-0.01,-0.04,0.03,24.70,16.92,57.55
2023-12-14 10:35:00,17.00,17.02,16.94,16.96,128238,1,0.28,1,0.27,1,0.24,1,0.24,0,-83130.0,0.79,-0.01,-0.03,0.03,23.65,16.93,53.07
2023-12-14 10:36:00,16.96,16.99,16.94,16.96,86397,1,0.25,1,0.14,1,0.23,1,0.12,1,-182828.0,0.78,-0.00,-0.03,0.03,22.67,16.93,53.23
2023-12-14 10:37:00,16.97,17.05,16.96,17.03,128106,1,0.13,1,0.2,1,0.16,1,0.22,1,13366.0,0.92,0.01,-0.02,0.03,22.41,16.95,58.50
2023-12-14 10:38:00,17.03,17.03,16.88,16.90,162098,1,0.23,1,0.21,1,0.14,1,0.11,0,-5391.0,0.55,0.00,-0.02,0.02,21.10,16.94,47.37
2023-12-14 10:39:00,16.88,16.92,16.88,16.91,103388,1,0.09,1,0.13,1,0.16,1,0.13,0,-18219.0,0.58,0.00,-0.01,0.01,19.83,16.93,48.45
2023-12-14 10:40:00,16.91,16.98,16.91,16.95,79479,1,0.12,1,0.13,1,0.15,1,0.13,0,-7512.0,0.68,0.00,-0.01,0.01,19.31,16.94,51.66
2023-12-14 10:41:00,16.96,16.98,16.89,16.91,100973,1,0.13,1,0.04,1,0.06,0,-0.01,0,-116512.0,0.57,0.00,-0.01,0.01,18.57,16.93,48.51
2023-12-14 10:42:00,16.91,16.92,16.84,16.88,100523,1,0.01,0,-0.16,0,-0.06,0,-0.13,0,-365883.0,0.48,-0.00,-0.01,0.00,17.25,16.92,46.23
2023-12-14 10:43:00,16.89,16.95,16.87,16.90,113220,0,-0.13,0,-0.1,0,-0.12,0,-0.11,0,-9159.0,0.52,-0.00,-0.01,0.00,16.39,16.92,47.99
2023-12-14 10:44:00,16.91,16.95,16.89,16.95,187456,0,-0.11,0,-0.09,0,-0.1,0,-0.06,1,27672.0,0.64,-0.00,-0.01,0.00,15.59,16.92,52.19
2023-12-14 10:45:00,16.96,17.03,16.96,16.98,132256,0,-0.04,1,0.01,1,0.02,1,0.02,1,4018.0,0.72,0.00,-0.00,0.01,15.76,16.94,54.55
2023-12-14 10:46:00,16.98,17.05,16.98,17.02,142307,1,0.02,1,0.06,1,0.04,1,0.06,0,55910.0,0.82,0.01,-0.00,0.01,16.13,16.95,57.58
2023-12-14 10:47:00,17.01,17.02,16.97,16.97,61934,1,0.04,0,-0.03,1,0.01,0,-0.06,1,-66172.0,0.63,0.01,0.00,0.01,16.29,16.96,52.80
2023-12-14 10:48:00,16.97,16.99,16.93,16.99,110995,0,-0.06,0,-0.04,1,0.05,1,0.09,0,-51103.0,0.68,0.01,0.00,0.01,15.82,16.96,54.44
2023-12-14 10:49:00,16.99,17.05,16.97,17.02,159240,1,0.11,1,0.13,1,0.09,1,0.11,1,55852.0,0.80,0.02,0.01,0.01,16.08,16.97,56.82
2023-12-14 10:50:00,17.01,17.06,17.00,17.05,130055,1,0.1,1,0.08,1,0.09,1,0.1,0,50576.0,0.90,0.02,0.01,0.01,16.43,16.99,58.75
2023-12-14 10:51:00,17.05,17.08,17.02,17.02,119331,1,0.09,1,0.1,1,0.13,1,0.11,1,18358.0,0.75,0.02,0.01,0.01,16.97,16.99,56.05
2023-12-14 10:52:00,17.02,17.10,17.00,17.09,133460,1,0.11,1,0.18,1,0.16,1,0.21,1,32937.0,1.03,0.03,0.02,0.01,17.12,17.01,61.51
2023-12-14 10:53:00,17.09,17.10,17.03,17.08,157572,1,0.2,1,0.15,1,0.16,1,0.18,1,44352.0,0.94,0.04,0.02,0.02,17.27,17.03,60.75
2023-12-14 10:54:00,17.09,17.09,17.06,17.08,67093,1,0.18,1,0.14,1,0.17,1,0.13,1,-120363.0,0.90,0.04,0.02,0.01,17.41,17.04,60.75
2023-12-14 10:55:00,17.08,17.10,17.06,17.09,70422,1,0.12,1,0.07,1,0.1,1,0.11,1,-61834.0,0.89,0.04,0.03,0.01,17.61,17.05,61.58
2023-12-14 10:56:00,17.09,17.14,17.08,17.08,177299,1,0.11,1,0.09,1,0.1,1,0.06,1,34992.0,0.81,0.04,0.03,0.01,18.35,17.06,60.22
2023-12-14 10:57:00,17.08,17.10,17.01,17.10,151581,1,0.07,1,0.08,1,0.04,1,0.13,0,89647.0,0.83,0.04,0.03,0.01,17.62,17.07,61.30
2023-12-14 10:58:00,17.08,17.18,17.08,17.17,159435,1,0.11,1,0.19,1,0.15,1,0.18,1,48440.0,1.01,0.05,0.04,0.01,18.00,17.09,67.60
2023-12-14 10:59:00,17.17,17.20,17.16,17.17,135835,1,0.18,1,0.15,1,0.19,1,0.15,0,-23405.0,0.93,0.05,0.04,0.01,18.57,17.10,66.54
2023-12-14 11:00:00,17.16,17.18,17.14,17.17,41945,1,0.15,1,0.12,1,0.14,1,0.12,1,-88110.0,0.89,0.06,0.04,0.01,18.67,17.12,66.70
2023-12-14 11:01:00,17.15,17.23,17.15,17.23,182888,1,0.1,1,0.15,1,0.13,1,0.21,1,63557.0,0.99,0.06,0.05,0.02,19.34,17.14,71.12
2023-12-14 11:02:00,17.22,17.24,17.20,17.20,344886,1,0.2,1,0.14,1,0.2,1,0.11,1,211426.0,0.88,0.07,0.05,0.01,20.07,17.15,66.41
2023-12-14 11:03:00,17.20,17.27,17.20,17.25,93975,1,0.11,1,0.17,1,0.17,1,0.17,1,-63597.0,0.97,0.07,0.05,0.02,21.07,17.17,69.99
2023-12-14 11:04:00,17.25,17.26,17.20,17.23,144964,1,0.16,1,0.17,1,0.14,1,0.15,0,77871.0,0.86,0.07,0.06,0.01,22.00,17.18,66.18
2023-12-14 11:05:00,17.23,17.23,17.19,17.20,107847,1,0.15,1,0.13,1,0.13,1,0.11,0,37425.0,0.78,0.07,0.06,0.01,22.63,17.19,63.22
2023-12-14 11:06:00,17.20,17.22,17.17,17.19,63009,1,0.11,1,0.08,1,0.09,1,0.11,1,-114290.0,0.71,0.07,0.06,0.00,22.74,17.19,61.01
2023-12-14 11:07:00,17.19,17.28,17.17,17.26,294137,1,0.11,1,0.18,1,0.16,1,0.16,1,142556.0,0.89,0.07,0.06,0.01,23.65,17.20,66.83
2023-12-14 11:08:00,17.25,17.31,17.25,17.27,255574,1,0.17,1,0.13,1,0.17,1,0.1,1,96139.0,0.89,0.07,0.06,0.01,24.82,17.22,67.58
2023-12-14 11:09:00,17.27,17.30,17.23,17.26,112257,1,0.1,1,0.1,1,0.07,1,0.09,0,-23578.0,0.84,0.07,0.07,0.00,25.43,17.23,66.77
2023-12-14 11:10:00,17.26,17.35,17.26,17.35,122131,1,0.1,1,0.17,1,0.12,1,0.18,0,80186.0,1.03,0.08,0.07,0.01,26.55,17.25,72.73
2023-12-14 11:11:00,17.34,17.42,17.33,17.42,248643,1,0.19,1,0.19,1,0.18,1,0.19,1,65755.0,1.12,0.09,0.07,0.01,28.21,17.28,76.47
2023-12-14 11:12:00,17.41,17.42,17.38,17.38,219336,1,0.19,1,0.18,1,0.18,1,0.18,0,-125550.0,0.93,0.09,0.07,0.01,29.75,17.30,69.84
2023-12-14 11:13:00,17.37,17.37,17.30,17.34,232313,1,0.17,1,0.1,1,0.1,1,0.09,0,138338.0,0.81,0.09,0.08,0.01,29.54,17.31,65.10
2023-12-14 11:14:00,17.32,17.36,17.29,17.31,157187,1,0.07,1,0.1,1,0.09,1,0.08,1,12223.0,0.71,0.08,0.08,0.00,29.15,17.31,61.27
2023-12-14 11:15:00,17.31,17.42,17.27,17.39,516437,1,0.08,1,0.19,1,0.08,1,0.19,1,408590.0,0.89,0.08,0.08,0.00,29.46,17.33,66.89
2023-12-14 11:16:00,17.39,17.48,17.33,17.40,232104,1,0.19,1,0.26,1,0.16,1,0.21,0,169095.0,0.87,0.08,0.08,0.00,30.29,17.34,67.19
2023-12-14 11:17:00,17.40,17.45,17.37,17.38,120267,1,0.21,1,0.17,1,0.2,1,0.12,0,-173870.0,0.81,0.08,0.08,0.00,31.06,17.35,65.16
2023-12-14 11:18:00,17.39,17.40,17.37,17.39,112451,1,0.14,1,0.09,1,0.12,1,0.12,0,-143123.0,0.81,0.08,0.08,0.00,31.78,17.36,65.90
2023-12-14 11:19:00,17.40,17.40,17.34,17.35,86379,1,0.13,1,0.1,1,0.11,1,0.09,1,-25878.0,0.66,0.08,0.08,-0.00,31.76,17.36,60.38
2023-12-14 11:20:00,17.36,17.39,17.35,17.38,67095,1,0.1,1,0.04,1,0.09,1,0.03,1,-55036.0,0.74,0.07,0.08,-0.00,31.75,17.36,62.89
2023-12-14 11:21:00,17.38,17.50,17.38,17.47,374567,1,0.04,1,0.08,1,0.05,1,0.05,1,125924.0,0.97,0.08,0.08,-0.00,32.83,17.38,69.19
2023-12-14 11:22:00,17.47,17.49,17.34,17.35,215579,1,0.06,1,0.07,0,-0.04,0,-0.03,0,-3757.0,0.59,0.07,0.08,-0.01,33.08,17.38,56.08
2023-12-14 11:23:00,17.36,17.38,17.31,17.32,100695,0,-0.01,1,0.01,1,0.01,0,-0.02,0,-131618.0,0.46,0.06,0.07,-0.01,32.72,17.37,52.80
2023-12-14 11:24:00,17.33,17.36,17.29,17.35,132734,1,0.01,0,0.0,0,0.0,1,0.04,0,-24453.0,0.55,0.06,0.07,-0.01,32.00,17.36,55.41
2023-12-14 11:25:00,17.35,17.36,17.30,17.35,137451,1,0.04,0,-0.06,1,0.03,0,-0.04,0,-378986.0,0.52,0.05,0.07,-0.01,31.33,17.36,55.16
2023-12-14 11:26:00,17.35,17.36,17.29,17.31,125471,0,-0.04,0,-0.12,0,-0.04,0,-0.09,0,-106633.0,0.30,0.05,0.06,-0.02,30.41,17.35,51.14
2023-12-14 11:27:00,17.31,17.33,17.29,17.29,64437,0,-0.09,0,-0.12,0,-0.08,0,-0.09,1,-55830.0,0.18,0.04,0.06,-0.02,29.57,17.34,49.21
2023-12-14 11:28:00,17.29,17.32,17.27,17.28,65375,0,-0.1,0,-0.08,0,-0.1,0,-0.11,1,-47076.0,0.12,0.03,0.05,-0.02,28.45,17.33,48.35
2023-12-14 11:29:00,17.28,17.28,17.25,17.26,108780,0,-0.12,0,-0.12,0,-0.09,0,-0.09,0,22401.0,0.01,0.02,0.05,-0.02,26.86,17.31,45.94
2023-12-14 11:30:00,17.25,17.30,17.25,17.26,75301,0,-0.11,0,-0.09,0,-0.1,0,-0.12,1,8206.0,0.08,0.02,0.04,-0.02,25.75,17.30,46.27
2023-12-14 11:31:00,17.26,17.28,17.25,17.27,68807,0,-0.12,0,-0.22,0,-0.13,0,-0.2,1,-305760.0,0.18,0.01,0.03,-0.02,24.71,17.30,48.15
2023-12-14 11:32:00,17.27,17.28,17.25,17.27,42600,0,-0.2,0,-0.21,0,-0.09,0,-0.08,1,-172979.0,0.22,0.01,0.03,-0.02,23.75,17.29,48.15
2023-12-14 11:33:00,17.27,17.33,17.25,17.26,135837,0,-0.09,0,-0.05,0,-0.06,0,-0.06,1,35142.0,0.18,0.00,0.02,-0.02,23.78,17.29,46.31
2023-12-14 11:34:00,17.25,17.28,17.25,17.26,95434,0,-0.08,0,-0.08,0,-0.04,0,-0.09,1,-37300.0,0.22,0.00,0.02,-0.02,23.66,17.28,46.87
2023-12-14 11:35:00,17.26,17.32,17.25,17.30,104759,0,-0.09,0,-0.04,0,-0.05,0,-0.05,0,-32692.0,0.37,0.00,0.02,-0.01,24.21,17.28,51.29
2023-12-14 11:36:00,17.29,17.29,17.22,17.27,93990,0,-0.06,0,-0.07,0,-0.07,0,-0.04,1,-31481.0,0.30,0.00,0.01,-0.01,23.78,17.28,48.51
2023-12-14 11:37:00,17.27,17.28,17.22,17.23,85464,0,-0.04,0,-0.05,0,-0.07,0,-0.06,1,21027.0,0.14,-0.00,0.01,-0.01,23.26,17.27,42.87
2023-12-14 11:38:00,17.23,17.30,17.21,17.30,90916,0,-0.06,0,-0.02,0,-0.06,1,0.02,1,25541.0,0.47,-0.00,0.01,-0.01,23.05,17.28,52.18
2023-12-14 11:39:00,17.30,17.35,17.29,17.35,145162,1,0.02,1,0.07,1,0.04,1,0.09,1,36382.0,0.69,0.00,0.01,-0.00,23.67,17.29,57.32
2023-12-14 11:40:00,17.34,17.37,17.33,17.33,161622,1,0.09,1,0.07,1,0.08,1,0.07,0,86321.0,0.62,0.01,0.01,-0.00,24.53,17.30,54.94
2023-12-14 11:41:00,17.33,17.37,17.33,17.34,62228,1,0.07,1,0.09,1,0.08,1,0.07,0,-6579.0,0.78,0.01,0.01,0.00,25.32,17.31,56.03
2023-12-14 11:42:00,17.34,17.38,17.31,17.37,78666,1,0.07,1,0.1,1,0.06,1,0.1,1,36066.0,0.96,0.01,0.01,0.01,25.45,17.32,59.23
2023-12-14 11:43:00,17.37,17.38,17.34,17.37,97312,1,0.1,1,0.05,1,0.09,1,0.11,1,-38525.0,0.91,0.02,0.01,0.01,25.57,17.33,59.15
2023-12-14 11:44:00,17.37,17.40,17.34,17.39,111149,1,0.12,1,0.12,1,0.09,1,0.13,0,15715.0,0.97,0.02,0.01,0.01,26.00,17.34,60.85
2023-12-14 11:45:00,17.39,17.41,17.35,17.36,121354,1,0.13,1,0.09,1,0.1,1,0.06,1,16595.0,0.82,0.02,0.01,0.01,26.53,17.34,56.74
2023-12-14 11:46:00,17.36,17.41,17.35,17.40,75184,1,0.07,1,0.12,1,0.13,1,0.13,0,-18806.0,0.95,0.02,0.02,0.01,27.09,17.35,60.74
2023-12-14 11:47:00,17.40,17.44,17.39,17.44,103695,1,0.13,1,0.16,1,0.17,1,0.21,0,18231.0,1.06,0.03,0.02,0.01,28.14,17.37,65.20
2023-12-14 11:48:00,17.43,17.43,17.39,17.40,63124,1,0.2,1,0.13,1,0.18,1,0.1,0,-27792.0,0.84,0.03,0.02,0.01,29.11,17.38,58.81
2023-12-14 11:49:00,17.41,17.42,17.37,17.38,74714,1,0.11,1,0.07,1,0.08,1,0.03,1,-70448.0,0.73,0.03,0.02,0.01,29.23,17.38,55.86
2023-12-14 11:50:00,17.38,17.42,17.37,17.41,52497,1,0.04,1,0.05,1,0.04,1,0.08,1,-109125.0,0.82,0.03,0.02,0.01,29.33,17.38,59.20
2023-12-14 11:51:00,17.41,17.43,17.39,17.40,82279,1,0.08,1,0.06,1,0.06,1,0.06,1,20051.0,0.76,0.03,0.03,0.00,29.75,17.39,57.80
2023-12-14 11:52:00,17.41,17.45,17.39,17.45,136878,1,0.07,1,0.07,1,0.08,1,0.08,0,58212.0,0.91,0.03,0.03,0.01,30.43,17.40,62.90
2023-12-14 11:53:00,17.45,17.45,17.41,17.44,104397,1,0.08,1,0.07,1,0.07,1,0.07,0,7085.0,0.84,0.04,0.03,0.01,31.06,17.41,61.60
